T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.000830674506956431,0.00119946115844779,0.00364566355343738,0.00488824132176558,0.00354424911800495,0.00256079379486501,0.00185415540321736,0.0013370775613975,0.00271705995080354,0.0026557622814947,0.00472485528361055,0.00650268896611753,0.00437686328835942,0.00328363384373715,0.00235782686714642,0.00169015152895552,0.0253857626189658,0.0204899206961604,0.016536556961038,0.0218751413765804,0.0134636301572177,0.0119706185388717,0.00810688031389607,0.00628924535771213,0.0467207220024324,0.0459590653123657,0.0383118720893442,0.0531461480277594,0.0340744294420164,0.0324396593740029,0.0200789130245328,0.0165768956689081
0.0248890189591945,0.016478908754944,0.0161290969344762,0.011797042108235,0.0118052344195281,0.00801898773493602,0.00659926985820545,0.00640808741604312,0.00174324525674161,0.0042327718418107,0.00624335495037407,0.00622658134842098,0.0122692228877349,0.00733366201316362,0.00667028033839088,0.00771784779097034,0.00173412591057921,0.0037288408097998,0.00660913685268879,0.00781164944745726,0.0242502268905012,0.013693359096456,0.0130182476847569,0.0168289429004448,0.00378269091034771,0.00553475966099411,0.00806934768136336,0.00948183759248321,0.0353460063579341,0.0183388582399733,0.0194633825772863,0.0269170527484089
0.00763959350464031,0.0226813173533975,0.0185229409363753,0.0200205643793073,0.013048698382522,0.0105190109066164,0.00755617521116211,0.00636113062946353,0.0078171650813179,0.0273074078217017,0.0262874209678147,0.0316341331272287,0.020268167819957,0.0176133847119059,0.0115581072635142,0.00975447621329393,0.00799599250853933,0.0312697977320347,0.0377322715901241,0.0531619914355954,0.0346284412523883,0.0329205297417091,0.0192070016274807,0.0168515453823869,0.0073577942281787,0.0327503957203359,0.0434783139407245,0.0675379236579732,0.0459734039017038,0.0456025841974552,0.0248447911070263,0.0230864881795705
0.000691124156565515,0.00362730362575581,0.00529930448983651,0.00593773710077368,0.00493881848230364,0.00363460679757177,0.00259912490987062,0.00258742358863832,0.00118718730546722,0.00515448965526189,0.00709547976619362,0.00834408771101583,0.00721142885980529,0.00535419651234862,0.00367936156918086,0.00380615762117774,0.00345022986255995,0.00808646554088451,0.00984341311998161,0.0127071736962872,0.0116330262406266,0.00895173604495871,0.00577009584904515,0.00640362337443895,0.00679553426676554,0.0146593197023968,0.0135548240809616,0.0176112471619683,0.0128516517295194,0.0168967481788074,0.00893480601980763,0.00868148009369255
0.000511413435113067,0.00289310392141322,0.00267538242000998,0.00166314633731836,0.00207435485158943,0.00114997942830928,0.00111131664502194,0.00123819208134132,0.000262426708039089,0.0039014545684975,0.00502851728511444,0.00394392044295616,0.00363232849324134,0.00279316405323357,0.00207334612944986,0.00223777753473295,0.000382605461358891,0.00780963164304218,0.0102627238775596,0.00976469750603992,0.00940214021631151,0.00670612320220103,0.00498151385078564,0.00534934108031497,0.000900186278715474,0.0123654479144768,0.0165264588451649,0.0166284570210463,0.0162902633096587,0.0112974784917981,0.00824568797420502,0.00911996256727351
0.000492386264603645,0.00469899697718631,0.0130119906075966,0.0136800959714406,0.0121610440840598,0.00859932704491392,0.0097459216543815,0.0100345619587321,0.000433136354127857,0.0102173457097285,0.0227392111297558,0.0239102750058842,0.0230834174676292,0.0149159460535191,0.0183198896193166,0.0196426050931067,0.000412532102712969,0.0111817408383379,0.037392441548871,0.0385768941120924,0.0481122775402268,0.0272989236004564,0.0298697710916525,0.0383395221081468,0.00211411356063329,0.0117451539947951,0.0385417726460134,0.0467552936032232,0.0573615462082707,0.0333071691769376,0.0380176903046848,0.0519964346171324
0.0189059276636601,0.0489542195316144,0.0558273606860194,0.0528335825283005,0.0445436798448073,0.0236733671454466,0.0237951735704219,0.0252031857734774,0.0126127534974042,0.0450551671676516,0.0548582358209689,0.0608425402682422,0.0448806154034621,0.0261401596937725,0.0246783661411447,0.0288633960846596,0.0076227763535345,0.0346710271213214,0.0481017206254616,0.0670189412157821,0.0510690366833176,0.0368348288184651,0.0285933893192451,0.0370222591933617,0.00625884009126917,0.0274140598502039,0.0395154224216505,0.060972066610873,0.0535273428198847,0.0413007151137411,0.0291948122944148,0.0412288517692534
0.000893195953789599,0.00351837352223564,0.0032646804653954,0.00300507645407792,0.00223700573324443,0.00162692439340482,0.00134786337052672,0.00121703921768905,0.00164240202234485,0.00580148378599787,0.00557629394227009,0.00556722651214949,0.00407923168072205,0.003106684121174,0.00242982179037031,0.00221859840575171,0.00529532505849138,0.011819011417687,0.0117455941231501,0.013848326506208,0.00970910992489813,0.00851735765208626,0.00601403099880644,0.00550973246531045,0.00584384496285549,0.0147766744012825,0.0162301474707027,0.0220990514275075,0.0150784588121142,0.0157589267192001,0.00994688396223465,0.00894617964985763
0.0010507596353842,0.00251220172012098,0.00238101824736468,0.00256819947660245,0.00222936887351323,0.00270864846895443,0.00170363578403593,0.00163409245490705,0.00133487420234301,0.00267341580932198,0.00361082301297439,0.00529536607788407,0.00499814775404713,0.00515272181025806,0.00328866304744888,0.00318913496038081,0.000618762432734814,0.00183403386944718,0.00437390711734357,0.0112917139294933,0.0108521957740562,0.0115663556577224,0.00682096548626625,0.00683070335005788,0.000277147093060892,0.000728600860667343,0.00370777333011626,0.0173683376511973,0.0158236721214196,0.0208973330670146,0.0113421418334073,0.0111735695476488
0.00221553420956213,0.00654869614439619,0.00459588382694261,0.00196985707112905,0.00220357864098026,0.0012584350890322,0.00182346570286053,0.00238665678468864,0.00207521344783408,0.00866767877918247,0.00459867268859371,0.00221811714518894,0.00339544684653823,0.00219840113314259,0.00272546349878782,0.00390216769745993,0.00333447732998423,0.0168012881452518,0.0144446171508225,0.013831164698038,0.0116321033413176,0.0110566515506048,0.00750048868051497,0.00904159115579079,0.00268853446646835,0.0132947854031312,0.0171048924419137,0.023797852461383,0.0181707917965911,0.021025770445861,0.0121111509776756,0.0137785072599018
0.000164487796831989,0.00103923966094862,0.00527139882260991,0.0053391159973431,0.00815753843192899,0.00522057925154632,0.00470026461296376,0.00505842907339787,0.000184264535208771,0.000868829042891493,0.0057795075610316,0.00700243938236948,0.0128457922240506,0.00783061667864164,0.00779959169291686,0.00883838221599988,0.000932425226047144,0.00106167005126745,0.00435357589961502,0.00670956371962761,0.0195988188020459,0.0110885765753486,0.0133192252812878,0.0166767048287421,0.0026077438648975,0.00352616973729593,0.00436468856085757,0.00545510200010069,0.0231641028854231,0.0124388031044983,0.0167745401682394,0.0230900469135786
0.000402845423644307,0.00140126385936106,0.00371221863117761,0.00323816909471274,0.00215167537818167,0.00157852492475707,0.0010826741497304,0.000817985732553574,0.00089422752577659,0.00302039049240042,0.00942945380449647,0.00935875528926476,0.00642291960626665,0.00480874397047784,0.0032390861620683,0.00247277046154911,0.00480748948755708,0.0161051742287745,0.053602298389626,0.0634779145595291,0.0457026230412336,0.0342030295759271,0.0227327648654654,0.0170870944358528,0.0092262862605093,0.0379761950059556,0.148797154976165,0.190366800927377,0.140601019426525,0.101983532337867,0.0647935663799703,0.0469657740706895
3.81698761872211E-05,0.000182666501072771,0.000549744472634133,0.000803151030317508,0.00151670699498999,0.000997726727939026,0.000774834843718696,0.000894751697251602,3.56015545252083E-05,0.000164755699677199,0.000549244559838322,0.000818841746053372,0.0020258178091711,0.00120806627648331,0.00108299440611984,0.00140079920219979,4.43729835674228E-05,0.000183622075568816,0.000599636901329279,0.00100098503250931,0.00314051757655057,0.00166577002912496,0.0020912728315943,0.00305194898198402,8.06664579599811E-05,0.00030871556712805,0.000919283386266336,0.00150210176709256,0.00495529719569546,0.00255000482502889,0.00372218588375754,0.00561468921305663
0.000435231859279813,0.000556352018719069,0.000983515803499067,0.000900367655564136,0.000840254337431107,0.000709037202196631,0.000475361937962879,0.000428514978635315,0.000324170688354006,0.000492740702079391,0.00114075188737412,0.0013776083888812,0.00143257258014678,0.00112715189018813,0.000831077501224465,0.000794548953573007,0.00065543608153886,0.00137832743923221,0.00287843000836791,0.00397131730612022,0.00401590266280286,0.00311453586193088,0.0022913533014543,0.00217783005755215,0.000480871764773506,0.00220619615130862,0.00480225785873262,0.00798834107938799,0.00790673159109931,0.00629184191531512,0.0044554249961301,0.0042701275002827
0.000402995511732557,0.00107782062200374,0.00192201178385495,0.00281757091792956,0.00208534199055592,0.00180349534281309,0.00141248502949309,0.00119392692392142,0.00114799951957126,0.00322779590702851,0.00519543941085976,0.00745255522496443,0.00537120084522791,0.0045337051340022,0.00355881797623995,0.00297801258031547,0.0099228907861073,0.0197688634968627,0.0304451300818043,0.0454936192688648,0.0324822241028903,0.026675019372977,0.0211590030361245,0.0172698463742182,0.0363022717911241,0.117659845057404,0.250880943168086,0.352047300833184,0.262954136720503,0.210600982526084,0.16608884952943,0.132747969411746
0.000560047543903627,0.00459385758279617,0.0050685270830878,0.00479118681642689,0.00366790677743065,0.00238785540234007,0.00206740713816457,0.00200388661733589,0.000751419729899203,0.00635583952517688,0.00812142769208399,0.00839512946573844,0.00642314882098532,0.00438673994449392,0.00351077852244244,0.00347862827864307,0.00204362461961992,0.00886068458818573,0.0139179481562541,0.0170239186502529,0.0137766563637484,0.0100350168367795,0.0072912217603459,0.0076317117110502,0.00343519515706811,0.00860672075950373,0.0152286714312236,0.0274597581156104,0.0209529038982925,0.0191127750761501,0.0120749689797031,0.0125276316737041
0.000323674938684072,0.00054256841380115,0.00106822618425245,0.00124933572413384,0.00139209605670379,0.00105162068665362,0.000784354898900047,0.000785328920459757,0.000678002375576417,0.0011718796260134,0.00218615294548701,0.00259425600925283,0.00332603160219874,0.00239787813624669,0.00180202490786186,0.00185811517102404,0.00161597206017168,0.00308267432481452,0.00601674780886297,0.00769061548047742,0.01131670250407,0.00778442223919002,0.00578413327002992,0.00621165633561982,0.00299956442892869,0.0045757820989549,0.0103303304893372,0.0156591543259923,0.0219194047235772,0.0159361870232301,0.010971706046971,0.012145012306621
0.000409237603653666,0.00159591846065698,0.00675160816866342,0.0105721647988134,0.014779349675161,0.01049285166335,0.00696659903839064,0.00742042817510492,0.000407171221475623,0.00166165860549378,0.00707377824253088,0.0115664502071303,0.0197317170928356,0.0131202178416492,0.00892549552741678,0.010410259026328,0.000419344589350525,0.00175243391696786,0.00704489613757088,0.0119467812580222,0.0281735372314677,0.0167413559930226,0.0126445609742008,0.0173523500689859,0.000252054095595356,0.00160566637931887,0.00664084307354202,0.0135808384676585,0.0334895291254123,0.0202301945302173,0.0158115636996873,0.0245237447524159
0.000495585262841322,0.00166776521567905,0.00607669510696009,0.00752470930728478,0.0130197490912783,0.0109581878873857,0.00781295645313651,0.00738430266000763,0.000949491901610915,0.00339299637099258,0.0109906977002514,0.0150126544688379,0.0286380885551803,0.0247069875393531,0.0175078598059637,0.0159281086293621,0.00218243111141649,0.00993056261036144,0.0279762481226754,0.059773791157297,0.103915201809713,0.100255674918215,0.0700768449169666,0.0585063997827781,0.0017839784004527,0.00622967050707501,0.022069899931225,0.084893187766845,0.140534908811732,0.154002902570203,0.100283294929488,0.0789154099724651
0.00164902100052068,0.0188909705938812,0.0283050179315321,0.0392507297163055,0.026794825624015,0.0247095695896808,0.0165420399232643,0.0140677815647285,0.00271556857079723,0.0235938800178684,0.0444808349388871,0.0673532770882043,0.0458301515015569,0.0427087422850609,0.0269975155973087,0.0233222969836116,0.00476418565401897,0.0329387412601005,0.0548497761293895,0.110820892781991,0.0728032811750542,0.0828492653562599,0.0472912524162504,0.0405064393799816,0.0126717007070917,0.0410279757329131,0.0588570544060127,0.125050730224089,0.0811602926146021,0.115315033218434,0.0613754422084549,0.0508233916478637
0.000280042344175203,0.00113104760645873,0.00561574028936072,0.00906614245230364,0.0127080373524694,0.00915215198698442,0.00615238967213256,0.0058910535688488,0.00052994082729661,0.00161918801280366,0.00768731775419378,0.0128011359952529,0.0197438318327768,0.0137234951022998,0.00925343404833967,0.00928948345032088,0.00724211582891622,0.00714114761104525,0.0138838418859326,0.0267506296340901,0.0364913087413446,0.0279224612637784,0.0176056266806555,0.0183796205397427,0.0222584987455645,0.0199516355801299,0.0246390971740925,0.0433930920126867,0.05534852550085,0.04592270123876,0.0270985429099073,0.0286016772511442
0.00885249467099257,0.0133004029063003,0.0133685356393972,0.0150413644121364,0.0116769722514787,0.00958581361171684,0.00696802541538013,0.00614873450080323,0.0112832108538782,0.0192333372939419,0.0231721745118038,0.0337876995566595,0.0256610510585475,0.022351041341375,0.0162585235321722,0.0138900630688508,0.025119409876308,0.0532801002901425,0.0898769426325146,0.232608249124616,0.189246373520393,0.169291914365154,0.123446696637565,0.0962280566095039,0.0110921151871243,0.0258477409083712,0.0748722168944067,0.336001514595074,0.280825338056536,0.269550646019416,0.176414599119528,0.121999419325317
1.29644611509012E-06,5.84041882415976E-06,1.73597368478465E-05,2.27837184984173E-05,4.80664325254558E-05,5.34948254676315E-05,4.59978218456936E-05,3.97903305691699E-05,2.69017415883366E-06,1.08677126013762E-05,3.35695879266154E-05,4.19033418124346E-05,9.61565934626757E-05,0.000106425611043509,9.0092710535615E-05,7.84924307958447E-05,2.0851021855264E-05,4.92524956920618E-05,0.000118005150966134,0.000151882179921545,0.000295025815491392,0.000296795053044985,0.000236811058472806,0.000213747463463559,5.03489710119619E-05,0.000146093829998976,0.0003685725653353,0.000465988238004609,0.000802632832231333,0.000629425255456198,0.000465003790882246,0.000464834591582662
0.000216830712639018,0.000471285620717692,0.000919656852308264,0.00159100937569917,0.0017747039323656,0.00169108789599362,0.00116630508995576,0.00100134976483631,0.000396764090041292,0.000712511769300934,0.00137705738378977,0.00253000185849564,0.00265206573329802,0.00250125294156953,0.0016329251949395,0.00147164749669768,0.000986081962216146,0.00176867295330477,0.00309627019062361,0.00510758554923457,0.00608150613501089,0.00508580637980239,0.00336658868558827,0.00353692860124867,0.00157202422453821,0.0031211982471298,0.00554659392495296,0.00803141532289194,0.0127409801822616,0.00911755351746709,0.00658910625788433,0.00769252193863306
0.00127976413063237,0.000916795089505873,0.00083411859174869,0.00130251446210314,0.00189945794280555,0.00144218694788806,0.00113496412606928,0.00117783411157029,0.00574520122612081,0.00443484209284259,0.00391987148597295,0.00475355525128315,0.00553523136504952,0.00432908559734819,0.00316467943010195,0.00318079870649967,0.0196853168182135,0.0184947970378713,0.0196857216342295,0.0233305172485047,0.0222648861531847,0.0182881170051754,0.0120453164900122,0.0117315806295492,0.0248780185615505,0.0272375310450371,0.0341520570042177,0.0451016673372589,0.0413659449542953,0.0350666776570201,0.0214937828392206,0.0214086463265244
6.12087509424316E-05,0.000298015767150288,0.000632232581837841,0.00111859746641259,0.00221002215988221,0.00140825755144619,0.00147145168912617,0.00176640028730246,8.53766784247768E-05,0.000311494617447063,0.000773884465247538,0.00152995323408126,0.00354937939655542,0.00212743409970098,0.00249201708923191,0.00306827934122512,0.000154938915993099,0.000428509829906576,0.00101281651830357,0.00240643126859252,0.00634506545216051,0.00366547317262297,0.00510550727220155,0.00648860689143762,0.000185011924356862,0.000366080003437314,0.00108907842886104,0.00301280850506437,0.00887396074263986,0.00497528428950385,0.00717735443174308,0.0104417462861553
7.8779515326692E-05,0.000321585244098137,0.00195945388967175,0.00208271170333759,0.00237475561949706,0.00180138888285486,0.0013984379429755,0.00150145136889453,0.000177738518340553,0.00102759377013298,0.00383326786737439,0.00413271984559657,0.00436943130542119,0.00309233400118565,0.00242570648665116,0.0026244951810536,0.00021568127571294,0.00498649475982434,0.00943020570081341,0.00986067005002939,0.0096121029210137,0.0064037285898711,0.00506773818837389,0.00566200505385592,0.00125257227644546,0.00919524427198461,0.014861311575108,0.0166104876935074,0.0155634036379746,0.0103917891443254,0.00826761969601291,0.00953986312287453
0.000884255817919527,0.00156765955651423,0.00270726712839578,0.0040289757994108,0.00733560679136887,0.00906915847447835,0.0080182089360012,0.00685095434756122,0.00235621415394947,0.00442647476352269,0.0072306052399818,0.0114452330347384,0.019426394798061,0.0254006132651206,0.022786971166521,0.019779214963736,0.00428257815724036,0.0144855549537295,0.0275268719176378,0.0529832686595196,0.0840354269159871,0.12559141540696,0.120442549569157,0.107763898539486,0.00675633900941673,0.0118430266698256,0.0261824541294832,0.0804610556045419,0.119995517668893,0.223049344235943,0.220061097581948,0.199514281664402
9.31551746389972E-05,0.000439309773706814,0.00332980833080695,0.00388124517977078,0.00506447794115548,0.0036286027271387,0.00262034158819561,0.0026051738361989,0.00204341003213986,0.00250771424434009,0.00635219358054869,0.00845039205685733,0.0097240918892963,0.00739913943265671,0.00514958723475887,0.00513535450487529,0.0038819550571019,0.00671863607848371,0.0133955926941344,0.0243727106355031,0.0223883875420844,0.0200249215693239,0.0122364127850223,0.0121396175333395,0.00573865192268504,0.0080553083422655,0.0142703421609137,0.0381289667634175,0.0300836945005856,0.0352248437742351,0.019226073221239,0.0183958240500304
0.000757310907588819,0.00186653918464858,0.00828616093774293,0.0104288373225127,0.0109388414943488,0.00780746081226729,0.00623451695942187,0.00704249101792688,0.000974329526359644,0.00196618806333647,0.0112608848391483,0.0152781761709258,0.0178700039590655,0.0119063658834087,0.00981751661823823,0.0116713043539905,0.000523688141359061,0.00175491121179223,0.0129248336176301,0.0227048206067872,0.0305959711176332,0.0193760717416072,0.017020404897689,0.022576416762607,0.000541533972273118,0.00138184439137988,0.00497230405030732,0.0272820562759463,0.0319398770326576,0.0297451482224915,0.0204614569893179,0.0306554863264568
6.88286100602249E-05,0.000256306684388052,0.000605597350052955,0.000730683981078081,0.00173825446743826,0.0010929326867206,0.00110027116669253,0.00133267693983966,0.000124259258050603,0.000468206937441074,0.00117549465934179,0.00142230008226028,0.0033763543159268,0.0020903170952912,0.00202132170598409,0.00245931334495125,0.000305726695714296,0.00120200085712663,0.00325477722245468,0.00481930568395803,0.00922862361969883,0.00585435342697413,0.00495422595888677,0.00581998955172191,0.00051558913978548,0.00193104656720453,0.00540385560431233,0.0120111022746943,0.0191745856168553,0.0134488327528938,0.00963443371766723,0.0105392267113291
0.000180077721520624,0.000783297826303605,0.00221931524928648,0.0029704804834731,0.00486275290595071,0.00336614004514492,0.0026584606257861,0.00277176477538719,0.000325634734892919,0.00131987096038694,0.00376124481772402,0.00484347328119838,0.00789941272132388,0.00529944705997498,0.00417115952941908,0.00439804315221213,0.000788135530370891,0.00310119303770944,0.00911807204735981,0.0113490087593872,0.016594560871366,0.0108239190084556,0.00828050702716546,0.00871489994007972,0.00107300150017067,0.00424461409236768,0.0124523255715105,0.0238171558616859,0.0259641292801358,0.0201826760153482,0.0133630540245931,0.0137253026712972
0.0263857365615994,0.0338543192193844,0.0257630710595997,0.0310480736133308,0.0198251966171108,0.0170400867293308,0.0121333639920829,0.0100001916600301,0.0318138240801641,0.0416534266642137,0.0340088964120354,0.0448986675849736,0.0280014075709274,0.0263136289117962,0.0172256475896887,0.0141492558711374,0.0381663260853284,0.0499505205299775,0.0449036232737704,0.0688756275676139,0.0424581441637291,0.0455736660990716,0.0267366082905218,0.0222664572733118,0.042318983013961,0.0555889216362947,0.0519063871092842,0.0875334685708383,0.0545552921699073,0.0634733947714542,0.0348859814854649,0.029881217997438
0.000686818437449584,0.0010273252674925,0.00170338101879719,0.00213184025774521,0.00327976935472531,0.0023062828908352,0.00197338076008861,0.00228986170328762,8.20951437460693E-05,0.0009458000110485,0.00257220030197095,0.00454590015877536,0.00549151627446073,0.00415391296112847,0.00335788572990141,0.00416989202023271,0.00111111430954134,0.000963640962649388,0.00178914212187067,0.00388507195660085,0.0117144526409078,0.0096719291306549,0.00775115942363974,0.0112278611962415,0.00619702839270118,0.00616670084398523,0.00695681116602001,0.0106156703541487,0.0337775599467303,0.0226401477082434,0.0194878703355983,0.0274996648780996
9.02485904806391E-05,0.000330758002188304,0.000843929798620507,0.00119745154208953,0.00141711377602552,0.00117412090588796,0.000843109606995691,0.000785839617858996,0.000198433692772165,0.000737045670061979,0.00188541201987646,0.00281426291009918,0.00349734188389983,0.00289366689955338,0.00204845442456132,0.00186545441623779,0.000637677229231764,0.0024930423056636,0.00629021366040412,0.0101863402083539,0.014188418750032,0.0118007052371584,0.00822960685483945,0.00718111735939748,0.000957087032165299,0.00399957149844536,0.0106952839367126,0.0211505806535331,0.0292843446639188,0.0259881527782397,0.0174119434990971,0.0147264469378896
0.00388605047678778,0.00443292836550628,0.00551364411389592,0.0152761122898303,0.0143578369020583,0.0144528692940214,0.00972422067068945,0.00887843262776048,0.00520398483427176,0.00643524741964994,0.00849920495346642,0.0281548468051899,0.0320477865769144,0.0356369991487217,0.0234291713027893,0.0201297196369896,0.00583763446888373,0.0130319889964237,0.0237350172094962,0.0635832142755693,0.101790830569742,0.148590089390564,0.101495544546256,0.0768272134359972,0.00319503820365617,0.00798449501029737,0.0177669984275155,0.0521805679099043,0.11560645492383,0.211858183618386,0.152066236759141,0.109312255331969
0.00292510823424906,0.00239376514359179,0.00158448012599389,0.00161604795611412,0.00101737983521974,0.000793579590570142,0.000668346392201296,0.000549058510523928,0.00587398977129096,0.00480797712340168,0.00325262667382044,0.0034578269463486,0.00217129749747079,0.00175682998677147,0.00139180782101396,0.0011376559250931,0.0142445725016013,0.0130075808184656,0.00927763021613788,0.0107589244658181,0.00675230456264194,0.00577946838871441,0.00418530820142829,0.00343939320980307,0.0167618548562684,0.0215735259841253,0.0168416873111421,0.0216741021588249,0.0137094055424007,0.0123456305256202,0.0082612769298339,0.00688711325449397
0.000236655196829094,0.00069204665890123,0.00202889042451866,0.00193211025501636,0.00141342162491521,0.00104291011076733,0.000788028285688777,0.000611446792091285,0.000383278004608885,0.00117569457767076,0.00361205393308181,0.00369114627170987,0.00269514008638438,0.00196764693909549,0.00146165195427275,0.0011203061241173,0.000643154004240028,0.00220112686674789,0.00744467393428882,0.00847227289034191,0.00611397814400112,0.00437307275247932,0.00311277706761521,0.00230803939298733,0.000418165806668583,0.00218577138432383,0.00817677961666653,0.0105470299240471,0.00737694493030933,0.00525263913609221,0.00349786420797993,0.00252485595868046
0.000175735642740703,0.000218380242431859,0.00095656377278903,0.000490793304882044,0.000360380250878708,0.000305511320352167,0.000208166120196196,0.000206429641334567,0.000126339030099118,0.000213294561705526,0.0013923336718251,0.000863789660160919,0.000767993660710049,0.000570521733025653,0.00043545262471452,0.000487987512193813,0.000190525821194001,0.000486853508593133,0.00230211972042263,0.00200435793236529,0.00214831613899938,0.00143983287545794,0.00120991056309761,0.00144877621667337,0.000251911505399243,0.000876499918484202,0.00363874580035863,0.00373900471696611,0.00437919453911995,0.00283707606941056,0.00241126372112291,0.00293088079801525
0.00042769803884114,0.0257836347860554,0.0394619653527794,0.034023481199708,0.0329379326055903,0.0208367042180555,0.0169786340004302,0.0174991678306462,0.000623248922764224,0.0238634859361927,0.044461031561005,0.0398653891862518,0.0404909275023712,0.0248065812680736,0.0212755969305472,0.0230669497519964,0.00211223133438831,0.0187690244688896,0.0437994737612714,0.044145969563671,0.0476143499541037,0.0282476062553775,0.0276784556143861,0.0322214228354136,0.00885453698190492,0.0207465215179415,0.0441184268159983,0.0511176048411088,0.0493589662951145,0.0311600351547753,0.0316654064280041,0.0378276343487182
0.00087299424517144,0.00519652002997714,0.00681411078325982,0.00743824451931124,0.00587545107718672,0.00451804728686772,0.00320346373620439,0.00296551276355419,0.00110069470490862,0.00525815262899638,0.00848946662379498,0.0100242913756577,0.00836374017308595,0.006468757588847,0.00436205491638359,0.00424760848837087,0.00136993320209409,0.00470507327907907,0.00927890258567657,0.0131804207446581,0.0119928280027947,0.00940582652801874,0.00596724108240399,0.00647566671335306,0.00133450444167355,0.00460929056646998,0.00909999272467088,0.0144454752750005,0.0139060460330347,0.0111411040295188,0.00677048381830871,0.00811297479937417
0.000206615124413288,0.000402161467982928,0.00131022283898827,0.00154694731933651,0.00159485564174686,0.00117886501857002,0.000921276049403377,0.000950550167507672,0.000294124216482566,0.000556787801526961,0.00207242741192916,0.00245790083822335,0.00300353363113009,0.0020678202829039,0.00165989220653832,0.00180177859079343,0.000496669208209949,0.000991838520121096,0.00374428631501771,0.00477227964900659,0.00704461568544247,0.00457088251320557,0.00369139525448648,0.00430062149646526,0.000585239852621069,0.00103995155124987,0.00365387678709695,0.00740175340134681,0.010382831985586,0.00751748216811831,0.00546406305876806,0.00690988928437956
5.91331107108624E-05,0.000231452457803953,0.00147867061688673,0.00153306432685767,0.001608108498564,0.00223953241767728,0.00137870786422601,0.00124416001293094,0.000115480822097627,0.000461524930989275,0.00360458573147017,0.0036462756959446,0.00453130421009333,0.00461620663850802,0.00299544410806248,0.00306440763605947,0.000929493377312282,0.0025112453978068,0.0118697887615089,0.0160212796853569,0.0175499040215259,0.0151665356093766,0.00991414724574748,0.0103771140659989,0.00235265275166241,0.00467016218099246,0.0167854625335624,0.033410619665131,0.0320349874946078,0.0311681661849379,0.0185075965184638,0.0193395589114825
0.00197139011287568,0.00425586210034496,0.00938081937822141,0.012751371744298,0.011557039834862,0.00927345213387597,0.00657380657518302,0.00613400273326801,0.00296841397050774,0.00747264428408785,0.0172939590290035,0.0269803419273005,0.0238365944204377,0.0193717006431481,0.013434726283806,0.0120095818598526,0.00512686695056442,0.0168134714673522,0.0390415119808273,0.0921098999139728,0.0807687894792527,0.068639537693577,0.0450597604243771,0.0364648058573089,0.00148223315195877,0.00924579663268287,0.0334295293918773,0.107659791876301,0.0927075479176559,0.0841873412277113,0.0490005092453336,0.0379598995670298
0.000218082658864181,0.00137868523335463,0.00153978130723661,0.00134983568633647,0.00119503167465367,0.000852662338351188,0.000608126292513246,0.000581658057323589,0.000477474612178419,0.00254125753023664,0.00305087133402294,0.00248531813598454,0.00245466387575065,0.00156569373675332,0.00119985843557118,0.00123321221603697,0.00294780280680235,0.00641561189575197,0.00660374408667001,0.00668335281345725,0.00564446663251848,0.00355252729018385,0.00308846452757562,0.00335663979109666,0.00585356187281573,0.0105925148679302,0.0111720911762106,0.0133320355111954,0.00978730150762202,0.00691649087050304,0.00567467613152821,0.00613931708004253
0.00665800933729359,0.0145246331037375,0.0142900493138902,0.0118588319952317,0.00976218444126397,0.00633895692883564,0.00513281602667284,0.00521276359101468,0.0107638984159378,0.0235140218794752,0.0238363187132872,0.0202032173776891,0.0171283313505041,0.0110847896879105,0.00923975226285779,0.00974390097938648,0.0128769373115491,0.0448692183676104,0.050225522208532,0.0446128742781166,0.0403396529382952,0.026323026907173,0.0231822412792858,0.0258701647631005,0.0019164416845478,0.0432620355086812,0.0645264856982317,0.0627267529223603,0.0622773440666684,0.0406497842852498,0.0384764434537694,0.0459516279889073
